user,item
12075,37116
12075,37430
12075,37519
12075,37556
12075,37561
12075,37562
12075,37566
12075,37591
12075,37648
12075,37649
12075,38166
12075,39603
12075,39658
12075,41374
12075,41948
12075,42110
12075,43037
12075,44329
12075,44454
12075,44570
12075,44579
12075,45099
12075,47358
12075,50300
12075,54222
12075,59805
12075,62497
12075,65079
12075,65510
12075,66077
12076,30050
12076,30101
12076,30105
12076,30127
12076,30165
12076,30417
12076,30650
12076,31648
12076,32383
12076,32520
12076,32979
12076,34104
12076,34152
12076,34381
12076,35296
12076,35898
12076,36304
12076,37164
12076,37179
12076,42267
12076,42808
12076,42816
12076,44164
12076,45178
12076,45185
12076,46279
12076,46293
12076,47568
12076,48378
12076,48575
12076,50196
12076,51167
12076,52605
12076,53821
12076,56643
12076,63196
12076,63197
12076,64343
12076,64973
12076,64975
12076,65759
12076,68763
12077,30034
12077,30047
12077,30053
12077,30066
12077,30135
12077,30148
12077,30150
12077,30154
12077,30156
12077,30164
12077,30182
12077,30227
12077,30259
12077,30260
12077,30261
12077,30387
12077,30396
12077,30407
12077,30411
12077,30417
12077,30478
12077,30623
12077,30632
12077,30663
12077,30671
12077,31178
12077,31296
12077,31332
12077,31416
12077,31459
12077,31653
12077,31689
12077,32010
12077,32107
12077,32182
12077,32200
12077,32219
12077,32384
12077,32882
12077,32902
12077,32912
12077,32918
12077,32950
12077,33594
12077,33597
12077,34073
12077,34377
12077,34381
12077,34460
12077,34487
12077,34504
12077,34701
12077,34702
12077,35281
12077,35286
12077,35745
12077,35880
12077,36230
12077,36416
12077,36430
12077,36448
12077,36682
12077,36792
12077,37225
12077,37245
12077,38159
12077,38442
12077,39210
12077,40204
12077,41010
12077,42002
12077,42004
12077,42010
12077,43069
12077,43070
12077,43679
12077,43757
12077,43995
12077,46393
12077,46868
12077,46875
12077,46917
12077,48261
12077,48401
12077,49337
12077,49886
12077,51044
12077,53342
12077,54614
12077,54640
12077,58086
12077,58804
12077,60194
12077,61954
12077,63234
12077,64521
12077,64866
12077,65496
12077,67196
12077,68582
12078,30045
12078,31126
12078,31395
12078,31543
12078,35024
12078,35288
12078,38315
12078,38694
12078,38696
12078,40547
12078,47199
12078,59955
12078,63917
12078,69021
12078,69142
12078,69144
12079,32351
12079,32521
12079,33233
12079,33669
12079,33919
12079,34081
12079,43693
12079,44954
12079,48912
12079,49990
12079,59436
12080,29999
12080,30050
12080,30155
12080,30227
12080,30417
12080,31286
12080,31693
12080,32520
12080,34952
12080,37263
12080,38451
12080,39227
12080,45200
12080,58821
12081,29999
12081,30018
12081,30044
12081,30050
12081,30417
12081,30650
12081,30685
12081,30695
12081,31669
12081,33025
12081,33033
12081,35187
12081,35193
12081,35987
12081,36064
12081,36779
12081,37435
12081,37486
12081,37489
12081,37490
12081,37778
12081,39613
12081,39615
12081,39654
12081,39662
12081,41694
12081,41970
12081,43219
12081,43704
12081,44831
12081,46117
12081,46120
12081,46173
12081,46186
12081,47643
12081,47651
12081,48957
12081,49026
12081,49178
12081,49271
12081,49643
12081,52612
12081,52615
12081,53114
12081,57098
12081,58474
12081,60838
12081,60887
12081,63841
12081,66685
12081,67151
12081,67168
12082,31720
12082,33087
12082,38168
12082,40310
12082,43265
12082,44914
12082,44915
12082,45494
12082,47778
12082,48835
12082,48836
12082,53690
12082,53697
12082,61089
12082,64989
12083,47336
12083,48153
12083,51815
12083,51859
12083,51860
12083,51866
12083,52416
12083,52417
12083,60288
12083,60290
12083,65863
12083,66164
12083,66349
12083,66452
12083,67508
12083,67521
12083,68013
12083,68308
12083,68313
12083,69168
12083,69571
12084,29999
12084,30045
12084,30050
12084,30417
12084,33464
12084,34593
12084,36003
12084,37489
12084,41907
12084,46121
12084,46157
12084,46186
12084,46806
12084,50094
12084,60597
12084,64790
12084,65714
12085,30109
12085,31357
12085,31395
12085,31541
12085,32504
12085,37266
12085,38251
12085,42499
12085,42513
12085,44176
12085,46992
12085,51422
12085,53680
12085,61059
12085,64897
12086,30050
12086,30650
12086,30672
12086,31973
12086,31985
12086,32218
12086,32342
12086,32753
12086,34486
12086,36253
12086,36508
12086,39482
12086,45617
12086,48232
12087,30500
12087,32383
12087,34094
12087,36522
12087,37003
12087,42813
12087,47299
12087,47455
12087,47679
12087,48114
12087,49289
12087,49675
12087,50045
12087,50494
12087,55354
12087,67010
12088,30034
12088,30045
12088,30050
12088,30054
12088,30056
12088,30063
12088,30066
12088,30151
12088,30164
12088,30165
12088,30182
12088,30231
12088,30479
12088,30625
12088,30642
12088,30657
12088,30663
12088,30672
12088,31650
12088,31653
12088,31689
12088,31929
12088,31946
12088,31958
12088,32177
12088,32369
12088,32758
12088,32954
12088,33125
12088,34384
12088,34509
12088,35742
12088,36065
12088,38625
12088,41546
12088,41552
12088,49696
12088,50922
12088,55352
12088,61954
12089,41537
12089,41538
12089,41542
12089,41543
12089,47336
12089,49940
12089,51811
12089,51814
12089,51816
12089,51858
12089,52417
12089,58350
12089,62309
12089,63580
12089,65886
12089,66497
12089,67024
12089,67095
12089,67520
12089,67989
12089,68014
12089,68015
12089,68313
12089,68510
12089,69010
12090,30683
12090,30684
12090,30685
12090,30687
12090,30695
12090,31215
12090,31508
12090,31510
12090,31518
12090,31519
12090,31669
12090,31871
12090,31872
12090,31873
12090,31874
12090,31875
12090,31910
12090,32199
12090,32383
12090,32531
12090,33192
12090,33199
12090,33203
12090,33204
12090,34261
12090,34262
12090,34263
12090,34966
12090,35369
12090,35370
12090,35420
12090,35576
12090,35577
12090,35578
12090,35579
12090,35580
12090,35581
12090,35582
12090,35586
12090,35593
12090,37067
12090,37703
12090,37704
12090,38434
12090,38820
12090,39071
12090,39090
12090,39169
12090,41431
12090,41433
12090,41434
12090,41437
12090,41439
12090,41440
12090,41441
12090,41442
12090,41443
12090,41446
12090,41447
12090,41452
12090,41453
12090,41456
12090,41457
12090,41460
12090,42439
12090,42789
12090,43357
12090,43582
12090,43585
12090,43586
12090,43589
12090,44829
12090,44890
12090,44892
12090,44910
12090,45326
12090,45381
12090,45395
12090,45611
12090,45931
12090,45966
12090,45967
12090,46090
12090,46270
12090,46772
12090,46897
12090,46924
12090,47745
12090,48144
12090,48154
12090,48159
12090,49195
12090,49196
12090,49847
12090,49898
12090,50029
12090,50285
12090,50286
12090,50294
12090,50509
12090,50929
12090,50930
12090,50932
12090,50933
12090,50934
12090,50947
12090,50949
12090,50950
12090,50952
12090,50953
12090,50956
12090,50957
12090,51095
12090,51308
12090,51309
12090,51310
12090,51315
12090,51316
12090,51319
12090,51322
12090,51599
12090,51601
12090,51602
12090,51603
12090,51609
12090,51610
12090,51620
12090,51626
12090,51627
12090,51629
12090,51632
12090,51641
12090,51643
12090,51644
12090,51647
12090,51649
12090,51650
12090,51657
12090,51658
12090,51659
12090,51666
12090,51668
12090,51669
12090,51670
12090,51676
12090,51678
12090,51681
12090,51684
12090,51686
12090,51687
12090,51689
12090,51693
12090,51694
12090,51695
12090,51696
12090,51697
12090,51837
12090,51838
12090,51841
12090,51845
12090,51850
12090,51896
12090,52701
12090,52702
12090,52705
12090,53409
12090,53413
12090,53414
12090,53415
12090,53421
12090,53617
12090,54194
12090,54197
12090,54199
12090,55278
12090,55284
12090,56064
12090,56401
12090,57324
12090,57629
12090,57641
12090,57795
12090,58199
12090,58200
12090,58204
12090,58597
12090,59255
12090,59293
12090,59294
12090,59295
12090,59299
12090,59516
12090,60280
12090,60281
12090,60353
12090,60367
12090,60663
12090,60901
12090,60904
12090,60905
12090,61516
12090,61518
12090,61939
12090,62131
12090,62152
12090,62707
12090,63345
12090,63348
12090,63349
12090,63350
12090,63351
12090,63494
12090,63495
12090,63499
12090,63502
12090,63503
12090,63750
12090,64677
12090,65815
12090,65853
12090,65869
12090,65873
12090,65991
12090,66075
12090,66511
12090,66529
12090,66530
12090,66531
12090,66928
12090,66999
12090,67148
12090,67150
12090,67457
12090,67592
12090,68712
12090,68759
12090,69374
12090,69375
12090,69438
12090,69944
12090,69946
12090,69947
12090,69972
12090,70615
12090,70731
12091,30044
12091,30045
12091,30050
12091,30403
12091,30622
12091,30644
12091,30650
12091,30662
12091,31068
12091,31178
12091,31449
12091,31642
12091,31916
12091,31934
12091,32000
12091,32001
12091,32006
12091,32012
12091,33124
12091,33329
12091,34312
12091,35628
12091,35854
12091,35855
12091,36064
12091,36691
12091,38470
12091,38623
12091,39227
12091,40132
12091,40258
12091,40265
12091,43986
12091,44675
12091,49558
12091,53349
12091,55353
12091,59087
12091,60820
12092,30045
12092,30047
12092,30066
12092,30151
12092,30164
12092,30165
12092,30227
12092,30417
12092,30651
12092,30655
12092,30663
12092,31409
12092,32218
12092,33125
12092,33333
12092,33672
12092,35000
12092,39641
12092,41201
12093,30138
12093,30775
12093,30836
12093,30870
12093,30881
12093,31467
12093,31701
12093,32078
12093,32383
12093,33392
12093,33432
12093,35142
12093,35143
12093,35146
12093,36697
12093,37064
12093,37065
12093,38028
12093,39729
12093,39865
12093,45028
12093,45312
12093,52984
12093,53278
12093,53287
12093,55880
12093,56365
12093,62306
12093,64155
12094,41537
12094,41543
12094,47336
12094,51816
12094,51857
12094,51858
12094,52417
12094,60289
12094,65947
12094,66164
12094,66452
12094,66497
12094,67025
12094,67095
12094,67468
12094,67783
12094,68014
12094,68015
12094,68308
12094,68309
12094,68313
12094,69973
12095,30708
12095,31676
12095,31791
12095,32493
12095,33042
12095,33088
12095,34018
12095,37792
12095,43065
12095,43090
12095,44968
12095,46198
12095,46845
12095,49491
12095,49940
12095,51286
12095,51858
12095,59994
12095,63579
12095,63764
12095,68313
12095,68469
12095,69973
12096,31027
12096,41347
12096,41349
12096,44250
12096,48164
12096,49767
12096,49774
12096,49815
12096,52203
12096,53311
12096,54249
12096,54250
12096,54251
12096,56025
12096,56029
12096,56057
12096,56411
12096,56420
12096,57870
12096,57871
12096,59906
12096,61342
12096,61743
12096,63101
12096,66557
12097,30064
12097,30403
12097,30652
12097,31282
12097,31284
12097,31301
12097,31646
12097,31647
12097,32162
12097,33084
12097,35504
12097,36686
12097,40212
12097,64524
12098,52262
12098,52305
12098,52577
12098,53929
12098,54453
12098,55415
12098,55735
12098,58103
12098,62172
12098,70394
12099,30490
12099,32273
12099,32783
12099,32818
12099,33093
12099,33097
12099,33098
12099,34399
12099,43294
12099,43312
12099,44912
12099,45522
12099,54183
12099,61823
12099,64384
12100,30680
12100,30687
12100,30695
12100,32391
12100,42198
12100,43787
12100,45456
12100,46897
12100,47264
12100,49643
12100,51393
12100,51552
12100,51896
12100,52577
12100,53516
12100,53754
12100,54280
12100,55042
12100,56509
12100,56945
12100,57457
12100,57512
12100,57602
12101,53199
12101,59024
12101,60036
12101,63248
12101,63541
12101,63729
12101,66766
12101,68257
12101,69028
12101,69974
12102,38703
12102,40738
12102,47264
12102,51394
12102,52408
12102,52885
12102,53054
12102,53383
12102,53387
12102,54044
12102,54071
12102,54159
12102,54400
12102,54545
12102,54570
12102,54870
12102,55598
12102,56698
12102,56910
12102,57054
12102,57419
12102,58035
12102,58044
12102,59385
12102,59579
12102,60913
12102,62011
12102,62156
12102,62333
12102,63193
12102,64583
12102,64787
12102,65673
12102,69115
12103,29870
12103,29871
12103,29880
12103,29894
12103,29895
12103,29903
12103,38008
12103,38764
12103,38797
12103,40505
12103,40507
12103,45699
12103,46541
12103,46543
12103,47501
12103,47502
12103,48479
12103,49520
12103,55030
12103,56083
12103,56556
12103,59063
12103,59986
12103,61971
12104,30919
12104,38110
12104,38707
12104,47342
12104,50988
12104,51404
12104,51411
12104,53265
12104,54421
12104,54955
12104,57710
12104,64706
12105,52415
12105,52417
12105,58351
12105,60287
12105,60290
12105,66860
12105,67509
12105,68013
12105,68308
12105,69168
12106,30690
12106,32195
12106,32520
12106,34292
12106,40552
12106,42214
12106,42218
12106,42222
12106,42223
12106,42241
12106,42244
12106,42245
12106,42247
12106,42248
12106,43130
12106,44483
12106,44484
12106,44488
12106,44833
12106,48042
12106,48851
12106,48852
12106,49167
12106,49976
12106,55997
12106,57646
12106,58564
12106,61915
12106,61916
12106,62712
12106,62722
12106,65139
12106,66002
12106,66018
12106,66025
12106,67096
12106,67145
12106,67254
12106,67751
12106,68025
12106,68117
12106,68122
12106,68483
12106,68683
12106,68688
12106,68786
12106,68940
12106,69062
12106,69975
12106,69976
12106,69977
12106,70383
12107,41537
12107,41543
12107,47336
12107,51814
12107,51815
12107,51859
12107,52415
12107,60290
12107,65863
12107,65886
12107,66451
12107,66498
12107,67024
12107,67508
12107,67509
12107,68308
12107,69168
12108,52304
12108,52367
12108,52597
12108,53937
12108,53957
12108,54434
12108,55980
12108,55981
12108,59154
12108,65836
12109,43130
12109,47264
12109,51039
12109,51394
12109,51755
12109,51771
12109,51791
12109,52359
12109,52463
12109,52495
12109,52502
12109,52580
12109,52885
12109,53067
12109,53077
12109,53936
12109,53937
12109,53983
12109,54158
12109,54366
12109,54427
12109,54465
12109,54532
12109,55141
12109,55381
12109,55541
12109,55632
12109,56299
12109,56472
12109,56527
12109,57410
12109,57568
12109,57790
12109,58053
12109,58129
12109,58521
12109,58573
12109,59391
12109,59631
12109,60562
12109,61015
12109,61149
12109,61202
12109,63117
12109,63422
12109,63878
12109,63893
12109,63937
12109,65643
12109,65684
12109,65795
12109,66821
12109,67841
12109,68784
12109,69924
12110,32432
12110,33555
12110,34404
12110,35553
12110,36937
12110,38105
12110,38114
12110,38828
12110,38969
12110,43080
12110,48697
12110,51936
12110,63538
12110,69978
12111,56831
12111,56833
12111,56838
12111,56842
12111,56850
12111,56856
12111,56861
12111,56864
12111,56872
12111,57471
12111,57523
12111,57527
12111,59343
12111,62998
12111,64178
12111,65637
12111,66142
12111,69040
12111,69423
12111,69979
12112,31137
12112,31360
12112,31367
12112,33665
12112,33673
12112,33674
12112,35288
12112,36848
12112,43143
12112,45206
12112,46929
12112,47137
12112,50921
12112,59974
12113,31142
12113,31541
12113,31542
12113,31543
12113,33658
12113,34288
12113,34299
12113,34996
12113,35030
12113,35287
12113,36293
12113,36867
12113,37193
12113,38319
12113,38334
12113,39779
12113,43628
12113,43696
12113,46979
12113,46980
12113,47072
12113,48479
12113,50040
12113,50327
12113,51100
12113,51421
12113,55503
12113,61337
12113,61469
12113,61789
12113,61905
12113,63287
12113,67419
12114,39443
12114,39455
12114,50973
12114,51378
12114,51454
12114,51744
12114,51993
12114,51998
12114,52966
12114,52967
12114,53155
12114,53156
12114,53198
12114,53199
12114,53200
12114,53201
12114,53211
12114,53499
12114,53555
12114,53785
12114,53789
12114,54258
12114,54266
12114,54267
12114,54268
12114,54271
12114,54275
12114,54277
12114,54279
12114,54774
12114,54876
12114,54889
12114,54969
12114,54972
12114,55006
12114,55099
12114,55610
12114,55611
12114,55612
12114,55613
12114,55985
12114,56265
12114,56304
12114,56501
12114,56699
12114,56817
12114,57101
12114,57109
12114,57110
12114,57115
12114,57117
12114,57123
12114,57128
12114,57134
12114,57135
12114,57142
12114,57146
12114,57150
12114,57151
12114,57154
12114,57160
12114,57169
12114,57173
12114,57187
12114,57389
12114,57396
12114,57513
12114,57760
12114,57761
12114,57762
12114,57813
12114,57925
12114,57929
12114,58538
12114,58600
12114,58612
12114,58616
12114,58627
12114,58629
12114,58631
12114,58635
12114,58639
12114,58652
12114,58653
12114,58669
12114,58683
12114,59079
12114,59178
12114,59180
12114,59181
12114,59399
12114,59606
12114,59608
12114,59745
12114,60035
12114,60045
12114,60674
12114,60681
12114,60787
12114,61026
12114,61570
12114,61684
12114,61759
12114,62023
12114,62352
12114,63126
12114,63127
12114,63131
12114,63133
12114,63247
12114,63445
12114,63565
12114,63671
12114,64021
12114,64421
12114,64718
12114,65171
12114,65422
12114,65428
12114,65437
12114,65439
12114,65443
12114,65546
12114,65851
12114,66173
12114,66815
12114,66830
12114,66831
12114,66962
12114,67034
12114,67103
12114,67249
12114,67327
12114,67329
12114,67687
12114,67773
12114,67925
12114,67930
12114,67980
12114,68387
12114,68600
12114,68614
12114,68777
12114,68808
12114,68809
12114,68849
12114,68855
12114,68866
12114,68867
12114,68907
12114,68947
12114,68949
12114,68951
12114,68952
12114,69108
12114,69118
12114,69325
12114,69358
12114,69447
12114,69529
12114,69580
12114,69581
12114,69582
12114,69583
12114,69584
12114,69586
12114,69627
12114,69706
12114,69707
12114,69728
12114,69957
12114,69958
12114,69980
12114,69981
12114,69982
12114,70185
12115,32904
12115,33590
12115,36821
12115,36838
12115,38452
12115,40083
12115,40167
12115,42131
12115,43770
12115,45279
12115,63698
12116,34611
12116,34612
12116,37478
12116,37483
12116,41698
12116,41886
12116,46788
12116,49272
12116,58468
12116,58472
12116,60708
12116,61868
12117,38708
12117,42226
12117,42227
12117,43130
12117,47342
12117,48848
12117,51026
12117,51389
12117,51413
12117,54990
12117,55289
12117,57515
12117,60520
12117,62376
12117,66006
12117,67035
12117,67036
12117,69924
12118,30019
12118,30836
12118,31023
12118,31453
12118,34065
12118,35020
12118,37524
12118,44316
12118,45940
12118,48242
12118,48375
12118,53871
12118,56781
12118,59125
12118,59499
12118,61504
12118,61722
12118,62037
12118,64188
12118,65394
12118,66943
12118,67519
12118,68927
12119,40738
12119,47264
12119,50584
12119,51393
12119,51394
12119,51775
12119,51777
12119,51778
12119,51791
12119,52222
12119,52224
12119,52227
12119,52234
12119,52235
12119,52236
12119,52245
12119,52262
12119,52283
12119,52296
12119,52306
12119,52326
12119,52386
12119,52389
12119,52392
12119,52393
12119,52405
12119,52407
12119,52411
12119,52420
12119,52424
12119,52430
12119,52445
12119,52451
12119,52462
12119,52480
12119,52490
12119,52497
12119,52577
12119,52731
12119,52776
12119,52809
12119,52816
12119,52824
12119,52835
12119,52836
12119,52857
12119,52885
12119,52954
12119,53013
12119,53041
12119,53050
12119,53051
12119,53052
12119,53058
12119,53072
12119,53092
12119,53151
12119,53164
12119,53357
12119,53373
12119,53379
12119,53530
12119,53563
12119,53712
12119,53720
12119,53730
12119,53750
12119,53754
12119,53760
12119,53912
12119,54062
12119,54063
12119,54064
12119,54065
12119,54067
12119,54073
12119,54088
12119,54102
12119,54124
12119,54139
12119,54140
12119,54163
12119,54169
12119,54294
12119,54315
12119,54327
12119,54355
12119,54365
12119,54448
12119,54474
12119,54492
12119,54494
12119,54503
12119,54515
12119,54520
12119,54522
12119,54530
12119,54544
12119,54549
12119,54552
12119,54581
12119,54585
12119,54819
12119,54825
12119,54826
12119,54864
12119,54938
12119,54941
12119,55038
12119,55088
12119,55137
12119,55151
12119,55182
12119,55207
12119,55530
12119,55556
12119,55589
12119,55597
12119,55760
12119,55922
12119,55977
12119,56209
12119,56223
12119,56230
12119,56296
12119,56491
12119,56516
12119,56523
12119,56548
12119,56549
12119,56579
12119,56697
12119,56711
12119,56715
12119,56718
12119,56812
12119,56908
12119,56952
12119,57055
12119,57064
12119,57069
12119,57305
12119,57338
12119,57360
12119,57361
12119,57363
12119,57365
12119,57583
12119,57920
12119,58447
12119,58895
12119,58896
12119,58899
12119,59022
12119,59197
12119,59199
12119,59363
12119,59376
12119,59378
12119,59409
12119,59416
12119,59668
12119,59674
12119,60183
12119,60296
12119,60441
12119,60967
12119,60972
12119,61077
12119,61405
12119,61509
12119,61543
12119,61671
12119,61925
12119,62322
12119,62571
12119,62573
12119,62604
12119,62614
12119,62673
12119,62825
12119,62834
12119,63170
12119,63266
12119,63283
12119,63433
12119,63437
12119,63617
12119,63629
12119,63630
12119,64140
12119,64233
12119,64280
12119,64440
12119,64566
12119,64785
12119,64955
12119,65488
12119,65541
12119,65573
12119,65747
12119,65749
12119,65888
12119,65965
12119,65998
12119,66000
12119,66052
12119,66053
12119,66054
12119,66055
12119,66056
12119,66057
12119,66058
12119,66059
12119,66473
12119,66724
12119,66725
12119,66737
12119,66739
12119,66742
12119,66743
12119,66808
12119,66888
12119,67208
12119,67219
12119,67227
12119,67228
12119,67231
12119,67248
12119,67469
12119,67490
12119,67670
12119,68092
12119,68093
12119,68150
12119,68258
12119,68370
12119,68441
12119,68453
12119,68550
12119,68645
12119,68663
12119,68664
12119,68691
12119,68694
12119,68778
12119,69153
12119,69312
12119,69333
12119,69429
12119,69670
12119,69671
12119,69702
12119,69838
12119,69983
12119,69984
12119,70516
12119,70604
12120,47264
12120,51394
12120,51761
12120,51773
12120,51804
12120,52577
12120,56546
12120,59024
12120,61204
12120,67217
12121,40738
12121,47264
12121,51039
12121,51394
12121,53555
12121,54044
12121,55191
12121,56184
12121,57014
12121,57364
12121,57454
12121,57774
12121,58889
12121,59172
12121,59405
12121,61071
12121,61661
12121,63179
12121,63627
12121,63924
12121,70478
12121,70760
12121,70812
12122,56682
12122,56685
12122,57666
12122,57667
12122,57668
12122,60996
12122,60998
12122,61000
12122,61003
12122,61004
12122,61008
12122,61010
12122,61012
12122,65414
12122,66161
12122,66162
12122,66166
12122,66345
12122,66347
12122,66348
12122,66351
12122,66355
12122,66360
12122,66361
12122,66362
12122,66367
12122,69985
12122,69986
12122,69987
12122,69988
12122,69989
12122,69990
12123,30836
12123,30868
12123,30881
12123,32302
12123,32829
12123,33424
12123,34937
12123,35024
12123,35126
12123,35310
12123,35408
12123,35708
12123,35717
12123,35718
12123,35728
12123,35732
12123,35763
12123,35774
12123,35790
12123,35796
12123,37260
12123,39924
12123,42930
12123,43973
12123,43974
12123,44447
12123,44750
12123,44790
12123,45906
12123,47344
12123,49059
12123,49123
12123,52921
12123,53640
12123,57228
12123,57251
12123,58708
12123,62303
12123,63800
12123,63814
12123,65005
12123,65459
12124,30050
12124,30417
12124,31964
12124,32195
12124,33124
12124,33333
12124,35352
12124,35889
12124,43286
12124,44984
12124,47587
12124,49167
12124,52730
12124,53819
12124,61480
12125,32078
12125,32829
12125,33269
12125,34200
12125,36313
12125,36982
12125,38285
12125,39795
12125,41782
12125,42012
12125,42296
12125,44770
12125,46975
12125,47057
12125,47143
12125,48303
12125,48934
12125,50304
12125,56802
12125,57687
12125,65604
12125,66226
12125,66520
12125,66942
12126,30018
12126,30050
12126,30053
12126,30054
12126,30417
12126,30433
12126,30501
12126,30670
12126,30836
12126,31646
12126,31647
12126,31650
12126,32870
12126,33333
12126,35855
12126,38621
12126,40686
12126,41317
12126,41319
12126,41588
12126,41726
12126,41745
12126,41754
12126,41756
12126,41762
12126,41763
12126,41770
12126,42952
12126,42955
12126,43545
12126,43566
12126,43782
12126,43783
12126,43784
12126,43785
12126,43795
12126,43798
12126,44257
12126,44264
12126,44266
12126,44268
12126,44270
12126,44362
12126,45065
12126,46847
12126,47367
12126,47368
12126,53182
12126,53460
12126,53657
12126,57273
12126,64871
12127,34922
12127,39940
12127,45858
12127,45948
12127,45952
12127,45953
12127,45954
12127,47916
12127,49398
12127,50344
12127,55641
12127,60797
12128,29870
12128,29877
12128,29878
12128,29879
12128,29893
12128,29894
12128,29895
12128,29896
12128,29903
12128,29906
12128,29907
12128,29908
12128,33449
12128,37405
12128,37871
12128,37991
12128,38705
12128,38770
12128,40504
12128,41525
12128,41532
12128,42903
12128,43594
12128,45644
12128,45645
12128,45676
12128,45695
12128,47498
12128,47499
12128,48675
12128,49512
12128,55521
12128,56082
12128,60927
12128,61592
12128,66689
12128,67115
12128,67842
12129,30500
12129,30572
12129,32658
12129,33804
12129,38190
12129,38227
12129,38230
12129,59779
12129,65876
12129,69517
12130,30050
12130,30114
12130,30115
12130,30116
12130,30417
12130,30501
12130,31371
12130,31384
12130,31395
12130,31467
12130,33047
12130,34185
12130,35056
12130,39651
12130,41818
12130,42980
12130,43244
12130,43739
12130,44873
12130,45440
12130,46939
12130,47712
12130,57943
12130,58556
12130,58758
12130,62310
12130,62379
12130,69875
12131,30018
12131,34335
12131,34456
12131,37275
12131,39545
12131,41020
12131,42400
12131,45080
12131,45957
12131,48376
12132,30165
12132,30183
12132,30636
12132,30663
12132,30672
12132,31447
12132,31459
12132,32173
12132,32218
12132,32318
12132,32330
12132,32897
12132,32935
12132,32991
12132,34425
12132,34433
12132,34467
12132,35158
12132,35630
12132,35888
12132,38597
12132,39710
12132,40260
12132,43686
12132,44093
12132,45222
12132,45232
12132,48249
12132,55870
12133,30113
12133,30114
12133,30116
12133,31358
12133,31371
12133,42343
12133,47799
12133,58596
12133,60315
12133,62029
12133,66213
12134,30047
12134,30264
12134,30314
12134,30477
12134,31177
12134,31943
12134,32929
12134,33277
12134,34319
12134,39222
12134,44379
12135,51394
12135,51553
12135,51781
12135,52734
12135,52816
12135,52824
12135,53012
12135,53072
12135,54044
12135,54094
12135,59664
12136,31029
12136,44724
12136,45375
12136,45834
12136,51967
12136,51972
12136,52666
12136,53315
12136,53877
12136,54235
12136,56424
12136,59486
12136,60372
12136,60373
12136,63106
12136,66556
12136,69189
12137,35716
12137,35722
12137,35774
12137,35780
12137,35782
12137,35784
12137,35786
12137,35787
12137,35811
12137,43920
12137,43929
12137,43940
12137,44761
12137,44767
12137,44768
12137,44790
12137,47344
12137,48219
12137,48226
12137,50406
12137,51250
12137,51251
12137,56625
12137,58708
12137,59081
12137,60394
12137,60395
12137,63825
12137,65000
12137,65459
12137,68276
12138,30141
12138,30324
12138,30468
12138,30540
12138,30541
12138,30542
12138,30543
12138,30572
12138,30591
12138,30775
12138,30796
12138,30849
12138,31599
12138,31701
12138,31785
12138,31786
12138,31788
12138,31789
12138,31791
12138,31799
12138,32140
12138,32213
12138,32497
12138,33064
12138,33065
12138,33181
12138,33803
12138,33805
12138,33987
12138,34047
12138,34060
12138,34349
12138,35301
12138,35302
12138,35303
12138,35900
12138,35901
12138,37310
12138,37414
12138,37603
12138,37752
12138,37874
12138,37875
12138,37984
12138,38095
12138,39157
12138,39703
12138,39704
12138,39705
12138,40275
12138,40982
12138,41333
12138,41353
12138,41396
12138,41397
12138,41400
12138,41414
12138,41517
12138,41554
12138,42445
12138,42556
12138,42563
12138,43376
12138,43486
12138,44154
12138,44328
12138,44331
12138,44455
12138,44490
12138,44529
12138,44932
12138,45128
12138,45495
12138,46417
12138,46442
12138,46504
12138,46792
12138,47664
12138,47709
12138,47772
12138,47855
12138,48298
12138,48342
12138,49240
12138,49241
12138,49362
12138,50148
12138,50709
12138,50732
12138,51713
12138,51730
12138,51731
12138,51733
12138,51734
12138,51735
12138,51736
12138,51737
12138,52602
12138,53001
12138,53297
12138,53344
12138,53450
12138,53451
12138,53882
12138,53883
12138,54202
12138,54222
12138,55593
12138,55992
12138,55993
12138,55994
12138,55996
12138,55997
12138,56070
12138,56071
12138,56740
12138,56989
12138,56996
12138,57285
12138,57417
12138,57987
12138,58796
12138,60085
12138,60088
12138,60192
12138,60283
12138,60480
12138,60855
12138,61585
12138,61586
12138,64693
12138,64736
12138,65026
12138,65234
12138,65506
12138,66279
12138,66653
12138,66692
12138,66827
12138,68998
12138,69548
12139,51771
12139,52435
12139,52509
12139,53400
12139,54004
12139,54014
12139,54164
12139,54823
12139,55043
12139,55091
12139,55425
12139,57352
12139,58319
12139,69270
12140,30417
12140,32113
12140,32123
12140,34487
12140,36005
12140,36856
12140,38532
12140,39680
12140,44023
12140,44198
12140,52558
12140,60572
12140,62778
12140,63695
12140,69345
12141,31175
12141,33638
12141,34348
12141,35303
12141,39247
12141,44550
12141,46837
12141,47467
12141,49631
12141,50244
12141,50890
12141,54213
12141,54609
12141,57001
12141,61042
12141,61323
12141,62191
12141,66842
12142,36647
12142,36648
12142,36649
12142,36650
12142,36651
12142,36652
12142,38562
12142,38564
12142,45863
12142,47615
12142,48033
12142,50704
12142,51297
12142,55629
12142,56613
12142,56614
12142,56615
12142,56622
12142,60635
12142,61211
12142,61217
12142,66256
12142,66506
12142,66507
12142,66508
12142,67732
12142,69420
12143,30305
12143,31287
12143,34485
12143,36062
12143,38473
12143,38539
12143,39681
12143,40159
12143,43463
12143,66318
12144,31046
12144,33529
12144,33539
12144,33543
12144,33547
12144,35948
