user,item
9551,32838
9551,32898
9551,33080
9551,33195
9551,33364
9551,33598
9551,33765
9551,33890
9551,35375
9551,37932
9551,38786
9551,39158
9551,39873
9551,39943
9551,40461
9551,41404
9551,43333
9551,44969
9551,46336
9551,46646
9551,46915
9551,47464
9551,49092
9551,50330
9551,54822
9551,56759
9552,33215
9552,35099
9552,35575
9552,35621
9552,35636
9552,35649
9552,39039
9552,39040
9552,40544
9552,41196
9552,41277
9552,46550
9552,47684
9552,47696
9552,47936
9552,47997
9552,48317
9552,48435
9552,49499
9552,50005
9552,50381
9552,50782
9552,51878
9552,52558
9552,53982
9552,54163
9552,55743
9552,56463
9552,56901
9552,57931
9552,60321
9553,32772
9553,32912
9553,33164
9553,33292
9553,33750
9553,33794
9553,35835
9553,38102
9553,38772
9553,39557
9553,39935
9553,40738
9553,42018
9553,42031
9553,44180
9553,45519
9553,46085
9553,46384
9553,47345
9553,51941
9553,51942
9553,59621
9553,59681
9553,59691
9553,61549
9553,69417
9554,33370
9554,33505
9554,34162
9554,34429
9554,34948
9554,35007
9554,37179
9554,38078
9554,38343
9554,38386
9554,39126
9554,40420
9554,41135
9554,42025
9554,42463
9554,46661
9554,49228
9554,51375
9554,57290
9554,61349
9554,62451
9554,63369
9555,32719
9555,32811
9555,33966
9555,34098
9555,34155
9555,34247
9555,35700
9555,35825
9555,35857
9555,37412
9555,38791
9555,39234
9555,41550
9555,42646
9555,42906
9555,43278
9555,43343
9555,43670
9555,43972
9555,45478
9555,46991
9555,49206
9555,50255
9555,55211
9555,56041
9555,62614
9555,62683
9555,64004
9556,31681
9556,33569
9556,33624
9556,33680
9556,33857
9556,34353
9556,34469
9556,34567
9556,35346
9556,35452
9556,36583
9556,36602
9556,36614
9556,36621
9556,36722
9556,36843
9556,37688
9556,38465
9556,39256
9556,39367
9556,39684
9556,39748
9556,40005
9556,40361
9556,40830
9556,41395
9556,45857
9556,49710
9556,53884
9556,59736
9557,32385
9557,35518
9557,35618
9557,35630
9557,35633
9557,35662
9557,35678
9557,36443
9557,47866
9557,47878
9557,47946
9557,47980
9557,48017
9557,48150
9557,48194
9557,48240
9557,48529
9557,48583
9557,49478
9557,49502
9557,49643
9557,49952
9557,51216
9557,52176
9557,52432
9557,52597
9557,52800
9557,54621
9557,54725
9557,55291
9557,55296
9557,55344
9557,55565
9557,55820
9557,55871
9557,56142
9557,56465
9557,56469
9557,56625
9557,58103
9557,58612
9557,58757
9557,58806
9557,58809
9557,58854
9557,58907
9557,58949
9557,58978
9557,59055
9557,59131
9557,59272
9557,59293
9557,59815
9557,59836
9557,60157
9557,60162
9557,60170
9557,60182
9557,61252
9557,61443
9557,61544
9557,61675
9557,61950
9557,62105
9557,62379
9557,65162
9557,65491
9557,65492
9557,66571
9557,67403
9558,35474
9558,35749
9558,35911
9558,36575
9558,37798
9558,38810
9558,39099
9558,39558
9558,39606
9558,40282
9558,42065
9558,42095
9558,42460
9558,42496
9558,42666
9558,44435
9558,49741
9558,51513
9558,52879
9558,53771
9558,53798
9558,53806
9558,53821
9558,53844
9558,54078
9558,54548
9558,55160
9558,55188
9558,55287
9558,56312
9558,58495
9558,60735
9558,62601
9558,63283
9558,65591
9558,66409
9559,31947
9559,32039
9559,32048
9559,32149
9559,34695
9559,36473
9559,37035
9559,39690
9559,44322
9559,46188
9559,46292
9559,46566
9559,48826
9559,53230
9559,53231
9559,53432
9559,55689
9559,58441
9559,62955
9559,63676
9559,63875
9560,32318
9560,32433
9560,34380
9560,34474
9560,34557
9560,34633
9560,36166
9560,36170
9560,37046
9560,37048
9560,37065
9560,38630
9560,39688
9560,40254
9560,40418
9560,40776
9560,40829
9560,41237
9560,41242
9560,41246
9560,42149
9560,42377
9560,43683
9560,44343
9560,44696
9560,44703
9560,45278
9560,45583
9560,46725
9560,47082
9560,47180
9560,48033
9560,48053
9560,48723
9560,51267
9560,52086
9560,52178
9560,53415
9560,53515
9560,62414
9560,62860
9560,65355
9560,65775
9560,66572
9560,67005
9561,31747
9561,32318
9561,32336
9561,32378
9561,32411
9561,32451
9561,32464
9561,32481
9561,32514
9561,32520
9561,33197
9561,33201
9561,33295
9561,33521
9561,33683
9561,33843
9561,34421
9561,34422
9561,34450
9561,34456
9561,34465
9561,34476
9561,34520
9561,34537
9561,34731
9561,34913
9561,34949
9561,35184
9561,35195
9561,35251
9561,35344
9561,35436
9561,35455
9561,35830
9561,35942
9561,35948
9561,36169
9561,36379
9561,36617
9561,36690
9561,36821
9561,36904
9561,36953
9561,37021
9561,37022
9561,37688
9561,38296
9561,38433
9561,38466
9561,38628
9561,38903
9561,38915
9561,38980
9561,39623
9561,39973
9561,40004
9561,40072
9561,40074
9561,40078
9561,40083
9561,40254
9561,40260
9561,40304
9561,40311
9561,40807
9561,40871
9561,40903
9561,40932
9561,41732
9561,42162
9561,45223
9561,45329
9561,45336
9561,45876
9561,46254
9561,48277
9561,49269
9561,51244
9561,51265
9561,51317
9561,52263
9561,53491
9561,55175
9561,55176
9561,57246
9561,61899
9562,32320
9562,32338
9562,32453
9562,32481
9562,33385
9562,33687
9562,34449
9562,34450
9562,34456
9562,34474
9562,34570
9562,35151
9562,35830
9562,39955
9562,40060
9562,40317
9562,40340
9562,40368
9562,41057
9562,50959
9563,32539
9563,32555
9563,34358
9563,34813
9563,34823
9563,34984
9563,35596
9563,36917
9563,39034
9563,39043
9563,42655
9563,44456
9563,45190
9563,47673
9563,47774
9563,47909
9563,48007
9563,48269
9563,48376
9563,48503
9563,49555
9563,49956
9563,50240
9563,50248
9563,50591
9563,50604
9563,50605
9563,50655
9563,50858
9563,51161
9563,51186
9563,51673
9563,51786
9563,52015
9563,52021
9563,52526
9563,52573
9563,52600
9563,52610
9563,52612
9563,52945
9563,53328
9563,53336
9563,54277
9563,54834
9563,55633
9563,55646
9563,58933
9563,59988
9563,61124
9563,61580
9563,61680
9563,63605
9564,33480
9564,33581
9564,33617
9564,33853
9564,33953
9564,34045
9564,34057
9564,34298
9564,36121
9564,37428
9564,38700
9564,41564
9564,41567
9564,43648
9564,43651
9564,44264
9564,44758
9564,45540
9564,48112
9564,48875
9564,52350
9564,54199
9564,55897
9564,61459
9564,62848
9564,66194
9565,36917
9565,43143
9565,47632
9565,47634
9565,47692
9565,47991
9565,48445
9565,48672
9565,49570
9565,49705
9565,50103
9565,50119
9565,50142
9565,50404
9565,50590
9565,50591
9565,51552
9565,52642
9565,54633
9565,55051
9565,55269
9565,55633
9565,59227
9565,60119
9565,60498
9565,60507
9565,60869
9565,62096
9565,62197
9565,62763
9565,63028
9565,66573
9565,66574
9566,31727
9566,31730
9566,31784
9566,31835
9566,31849
9566,31890
9566,31910
9566,31917
9566,31920
9566,31945
9566,31981
9566,31983
9566,32000
9566,32085
9566,32094
9566,32107
9566,32112
9566,32115
9566,32125
9566,32136
9566,32144
9566,32145
9566,32191
9566,32211
9566,36418
9566,37221
9566,37608
9566,37667
9566,40099
9566,41183
9566,41257
9566,41258
9566,41276
9566,42425
9566,43688
9566,44084
9566,44093
9566,44134
9566,44323
9566,45299
9566,46171
9566,46173
9566,46565
9566,47028
9566,47034
9566,47052
9566,47210
9566,48730
9566,48731
9566,48974
9566,49230
9566,50777
9566,50851
9566,51590
9566,52297
9566,52382
9566,53103
9566,53106
9566,53107
9566,53110
9566,53120
9566,53434
9566,53459
9566,53468
9566,53472
9566,53479
9566,53685
9566,53760
9566,55406
9566,55521
9566,56069
9566,56084
9566,56085
9566,58077
9566,60443
9566,61223
9566,61866
9566,62567
9566,63440
9566,63824
9566,63936
9566,64183
9566,64367
9566,65758
9567,31685
9567,33209
9567,36179
9567,36637
9567,36638
9567,37537
9567,37711
9567,37796
9567,39106
9567,39474
9567,39485
9567,39486
9567,40095
9567,40198
9567,40681
9567,40929
9567,41245
9567,41909
9567,42110
9567,42142
9567,42154
9567,44498
9567,44696
9567,46033
9567,46079
9567,46328
9567,48049
9567,48054
9567,50436
9567,51724
9567,52879
9567,53784
9567,53811
9567,55166
9567,56546
9567,59677
9567,59734
9567,61317
9567,61906
9567,62283
9567,62773
9567,63364
9567,63486
9567,63908
9567,66575
9568,33843
9568,34527
9568,34530
9568,34990
9568,35024
9568,35445
9568,35475
9568,36160
9568,36878
9568,37520
9568,38421
9568,38582
9568,38915
9568,39104
9568,39430
9568,40085
9568,40807
9568,40945
9568,42104
9568,42266
9568,42737
9568,43745
9568,47919
9568,48845
9568,49268
9568,49299
9568,49317
9568,52149
9568,53499
9568,56843
9568,59509
9568,61309
9568,61615
9568,62482
9568,65395
9568,66576
9569,41482
9569,44449
9569,44860
9569,44861
9569,46883
9569,46889
9569,49138
9569,49610
9569,49629
9569,49634
9569,51040
9569,51051
9569,51063
9569,51071
9569,51103
9569,54914
9569,56149
9569,57304
9569,58411
9569,61269
9569,62904
9569,68332
9570,32341
9570,32512
9570,33687
9570,34419
9570,34435
9570,34751
9570,34753
9570,34952
9570,34975
9570,35171
9570,35209
9570,35259
9570,35271
9570,35272
9570,35302
9570,35346
9570,35357
9570,35475
9570,35746
9570,35759
9570,35973
9570,36532
9570,36562
9570,36563
9570,36587
9570,36595
9570,36607
9570,36612
9570,36630
9570,36634
9570,36900
9570,37385
9570,37727
9570,37791
9570,38513
9570,38806
9570,39252
9570,39623
9570,40002
9570,40004
9570,40335
9570,40363
9570,40421
9570,40777
9570,41142
9570,41643
9570,42099
9570,42129
9570,42178
9570,42420
9570,42474
9570,42507
9570,42534
9570,42715
9570,42717
9570,45279
9570,45442
9570,46072
9570,46078
9570,46499
9570,46587
9570,46752
9570,47114
9570,47180
9570,47472
9570,47919
9570,47944
9570,48589
9570,49401
9570,49406
9570,49781
9570,49835
9570,50443
9570,50631
9570,53024
9570,53835
9570,54080
9570,55148
9570,55159
9570,55170
9570,55188
9570,55585
9570,55730
9570,57561
9570,57962
9570,58172
9570,58237
9570,58428
9570,59558
9570,59810
9570,59872
9570,60387
9570,61002
9570,61366
9570,62008
9570,62283
9570,62372
9570,62408
9570,62483
9570,62817
9570,62819
9570,63106
9570,63243
9570,63364
9570,63373
9570,63456
9570,63835
9570,64066
9570,65133
9570,65171
9570,66060
9570,66577
9570,66578
9570,66579
9570,66580
9570,67725
9570,68158
9570,68984
9571,32448
9571,32804
9571,32908
9571,32931
9571,33125
9571,34289
9571,34373
9571,35996
9571,37204
9571,40503
9571,40676
9571,41008
9571,43634
9571,44383
9571,45056
9571,46942
9571,47002
9571,48252
9571,54950
9571,56059
9571,57334
9571,63728
9571,65807
9572,32352
9572,34913
9572,35251
9572,35474
9572,36606
9572,36638
9572,40335
9572,41036
9572,41249
9572,42150
9572,42420
9572,42499
9572,45454
9572,45459
9572,50443
9572,54548
9572,57579
9572,60380
9572,60435
9572,62012
9572,64458
9572,66581
9572,69615
9573,31737
9573,31755
9573,31756
9573,31762
9573,32322
9573,32323
9573,32342
9573,32344
9573,32346
9573,32365
9573,32378
9573,32380
9573,32390
9573,32407
9573,32411
9573,32432
9573,32439
9573,32464
9573,32480
9573,32481
9573,32482
9573,32494
9573,32495
9573,32649
9573,32673
9573,33210
9573,33217
9573,33219
9573,33377
9573,33379
9573,33384
9573,33521
9573,33609
9573,33685
9573,33690
9573,33847
9573,34386
9573,34388
9573,34410
9573,34423
9573,34498
9573,34503
9573,34510
9573,34533
9573,34572
9573,34627
9573,34731
9573,34801
9573,34910
9573,34916
9573,35089
9573,35098
9573,35157
9573,35165
9573,35211
9573,35233
9573,35241
9573,35294
9573,35451
9573,35830
9573,35906
9573,36165
9573,36249
9573,36468
9573,36582
9573,36602
9573,36647
9573,36722
9573,36938
9573,37157
9573,37172
9573,37574
9573,37801
9573,37869
9573,37920
9573,38322
9573,38570
9573,38616
9573,39060
9573,39704
9573,40297
9573,40420
9573,42276
9573,42700
9573,42719
9573,46290
9573,49123
9573,53833
9573,55462
9573,65968
9573,66582
9574,32301
9574,32305
9574,32949
9574,32974
9574,33014
9574,33040
9574,33396
9574,33401
9574,33407
9574,33411
9574,33435
9574,33440
9574,33443
9574,33454
9574,33455
9574,33459
9574,33462
9574,34761
9574,34774
9574,37092
9574,37097
9574,37111
9574,39398
9574,39401
9574,40113
9574,40165
9574,42215
9574,42373
9574,42653
9574,43423
9574,43428
9574,43444
9574,43451
9574,43462
9574,43469
9574,45060
9574,45652
9574,45662
9574,45680
9574,45689
9574,45738
9574,45741
9574,45760
9574,45807
9574,46215
9574,47534
9574,47540
9574,47546
9574,49508
9574,50088
9574,50626
9574,54024
9574,54028
9574,54296
9574,55459
9574,55589
9574,62698
9574,62874
9574,63560
9575,32539
9575,35096
9575,39040
9575,46195
9575,48583
9575,49490
9575,50007
9575,50150
9575,50526
9575,51792
9575,51958
9575,55004
9575,55331
9575,55396
9575,55905
9575,56478
9575,58122
9575,58166
9575,58216
9575,58772
9575,59089
9575,59225
9575,60323
9575,60381
9575,61595
9575,62099
9575,62561
9575,63020
9575,65986
9575,66583
9576,32344
9576,32384
9576,32626
9576,32964
9576,32973
9576,33219
9576,33396
9576,34728
9576,35351
9576,36860
9576,37027
9576,37547
9576,37949
9576,37972
9576,38029
9576,40331
9576,42863
9576,46505
9576,46654
9576,47000
9576,52386
9576,52986
9576,58554
9576,63673
9577,32592
9577,32741
9577,32773
9577,32908
9577,32918
9577,33053
9577,33125
9577,33161
9577,33186
9577,33466
9577,33624
9577,33777
9577,36002
9577,36103
9577,36331
9577,40500
9577,41336
9577,42302
9577,43817
9577,45080
9577,52206
9577,54948
9577,55124
9577,56020
9577,60539
9577,66165
9577,66216
9577,67607
9578,32342
9578,32361
9578,32390
9578,32391
9578,32395
9578,32430
9578,32441
9578,32494
9578,32523
9578,32669
9578,33609
9578,33683
9578,33836
9578,33852
9578,33996
9578,34309
9578,34434
9578,34454
9578,34489
9578,34526
9578,34534
9578,34555
9578,34570
9578,34573
9578,34632
9578,34923
9578,34952
9578,34977
9578,34980
9578,35156
9578,35174
9578,35186
9578,35188
9578,35193
9578,35224
9578,35252
9578,35271
9578,35297
9578,35340
9578,35352
9578,35358
9578,35369
9578,35427
9578,35431
9578,35435
9578,35439
9578,35452
9578,35468
9578,35471
9578,35474
9578,35475
9578,35754
9578,35833
9578,35834
9578,35982
9578,36001
9578,36178
9578,36562
9578,36579
9578,36586
9578,36587
9578,36630
9578,36692
9578,36725
9578,36731
9578,36826
9578,36841
9578,36844
9578,36849
9578,36902
9578,36903
9578,36910
9578,36939
9578,36987
9578,37018
9578,37157
9578,37323
9578,37389
9578,37697
9578,37716
9578,37821
9578,37940
9578,38072
9578,38322
9578,38327
9578,38328
9578,38373
9578,38436
9578,38438
9578,38465
9578,38511
9578,38513
9578,38514
9578,38540
9578,38578
9578,38583
9578,38584
9578,38788
9578,38813
9578,38901
9578,38907
9578,38913
9578,39015
9578,39018
9578,39020
9578,39106
9578,39109
9578,39111
9578,39112
9578,39314
9578,39380
9578,39386
9578,39387
9578,39390
9578,39500
9578,39563
9578,39623
9578,39947
9578,39958
9578,39986
9578,40004
9578,40007
9578,40083
9578,40102
9578,40215
9578,40275
9578,40291
9578,40304
9578,40313
9578,40320
9578,40324
9578,40335
9578,40358
9578,40360
9578,40420
9578,40423
9578,40637
9578,40735
9578,40781
9578,40785
9578,40788
9578,40791
9578,40795
9578,40836
9578,40867
9578,40885
9578,40900
9578,40915
9578,40927
9578,40928
9578,40933
9578,40941
9578,41169
9578,41171
9578,41235
9578,41237
9578,41253
9578,41720
9578,41745
9578,42003
9578,42040
9578,42042
9578,42078
9578,42109
9578,42118
9578,42154
9578,42176
9578,42278
9578,42280
9578,42474
9578,42484
9578,42509
9578,42634
9578,42724
9578,42739
9578,42893
9578,42913
9578,43051
9578,43052
9578,43061
9578,43077
9578,43304
9578,43361
9578,43481
9578,43482
9578,43560
9578,43999
9578,44204
9578,44268
9578,44274
9578,44297
9578,44311
9578,44438
9578,44475
9578,44553
9578,44556
9578,44938
9578,45231
9578,45336
9578,45437
9578,45458
9578,45874
9578,45986
9578,45994
9578,46002
9578,46113
9578,46236
9578,46255
9578,46535
9578,46720
9578,46728
9578,47067
9578,47080
9578,47098
9578,47114
9578,47359
9578,47368
9578,47373
9578,48280
9578,48291
9578,48805
9578,49121
9578,49212
9578,49292
9578,49308
9578,49309
9578,49525
9578,49732
9578,49739
9578,49769
9578,49770
9578,50292
9578,50424
9578,50434
9578,50436
9578,50459
9578,50512
9578,50513
9578,50823
9578,50960
9578,51297
9578,51516
9578,51599
9578,51995
9578,52306
9578,52307
9578,52364
9578,52411
9578,52872
9578,52873
9578,52874
9578,52879
9578,52882
9578,52884
9578,52937
9578,53014
9578,53016
9578,53024
9578,53366
9578,53525
9578,53785
9578,53786
9578,53787
9578,53804
9578,53805
9578,53807
9578,53811
9578,53821
9578,53833
9578,53838
9578,53843
9578,53847
9578,53848
9578,53868
9578,53873
9578,53930
9578,53945
9578,53946
9578,53950
9578,54216
9578,54422
9578,54652
9578,54824
9578,54959
9578,55707
9578,55963
9578,56269
9578,56270
9578,56563
9578,56604
9578,56655
9578,56782
9578,57147
9578,57191
9578,57283
9578,57326
9578,57732
9578,57733
9578,57962
9578,58657
9578,59463
9578,59502
9578,59608
9578,59612
9578,59733
9578,60548
9578,60562
9578,60596
9578,60598
9578,60783
9578,61008
9578,61105
9578,61152
9578,61246
9578,61360
9578,61655
9578,61657
9578,61659
9578,61818
9578,62065
9578,62082
9578,62293
9578,62301
9578,62309
9578,62556
9578,62606
9578,62773
9578,62811
9578,62984
9578,63117
9578,63297
9578,63306
9578,64119
9578,64551
9578,64597
9578,64700
9578,64749
9578,65018
9578,65133
9578,65360
9578,66089
9578,66091
9578,66186
9578,66261
9578,66270
9578,66307
9578,66348
9578,66349
9578,66528
9578,66584
9578,67097
9578,67521
9578,68007
9578,68033
9578,68376
9579,32580
9579,32719
9579,32777
9579,32802
9579,32814
9579,32821
9579,32823
9579,32842
9579,32846
9579,32908
9579,32992
9579,33055
9579,33074
9579,33141
9579,33177
9579,33316
9579,33466
9579,33474
9579,33505
9579,33550
9579,33573
9579,33639
9579,33660
9579,33756
9579,33857
9579,33870
9579,33893
9579,33894
9579,33945
9579,33969
9579,34046
9579,34134
9579,34642
9579,34903
9579,34930
9579,34936
9579,35771
9579,35781
9579,35854
9579,35919
9579,35989
9579,36007
9579,36027
9579,36213
9579,36790
9579,37474
9579,37501
9579,38068
9579,38101
9579,38160
9579,38358
9579,38642
9579,38673
9579,38698
9579,39235
9579,39495
9579,40492
9579,40614
9579,41206
9579,41344
9579,41443
9579,42605
9579,42926
9579,43180
9579,43622
9579,43741
9579,44047
9579,44523
9579,44728
9579,44748
9579,44967
9579,45132
9579,45783
9579,46263
9579,46423
9579,46930
9579,47006
9579,47333
9579,47356
9579,50815
9579,50986
9579,51840
9579,53535
9579,54791
9579,55040
9579,56019
9579,56046
9579,59748
9579,62687
9580,31737
9580,31755
9580,31757
9580,32343
9580,32344
9580,32393
9580,32411
9580,32436
9580,32481
9580,32523
9580,33210
9580,33219
9580,33836
9580,33838
9580,34503
9580,34537
9580,34543
9580,34561
9580,34565
9580,34566
9580,34722
9580,34745
9580,34749
9580,35154
9580,35182
9580,35242
9580,35345
9580,35424
9580,35748
9580,36171
9580,36251
9580,36255
9580,36693
9580,36718
9580,36719
9580,37014
9580,38322
9580,38428
9580,38555
9580,38558
9580,38594
9580,38614
9580,38975
9580,38980
9580,38982
9580,39082
9580,39265
9580,39279
9580,39310
9580,39498
9580,39562
9580,40072
9580,40291
9580,40332
9580,40600
9580,40634
9580,40805
9580,40812
9580,40828
9580,40846
9580,40853
9580,40882
9580,40909
9580,41004
9580,41557
9580,42074
9580,42170
9580,42278
9580,42581
9580,42588
9580,42736
9580,42894
9580,43055
9580,43060
9580,43376
9580,44211
9580,44434
9580,44570
9580,44945
9580,45848
9580,46002
9580,46075
9580,46289
9580,46501
9580,46886
9580,47475
9580,47562
9580,48786
9580,48844
9580,49279
9580,49309
9580,49314
9580,49374
9580,49401
9580,49771
9580,50292
9580,50300
9580,50427
9580,50437
9580,50692
9580,51231
9580,51248
9580,51250
9580,51259
9580,51268
9580,51285
9580,51290
9580,51314
9580,51335
9580,51342
9580,51348
9580,51356
9580,51371
9580,51375
9580,51391
9580,51569
9580,52006
9580,52007
9580,52881
9580,53130
9580,53134
9580,53504
9580,53713
9580,53887
9580,54530
9580,54661
9580,54890
9580,56123
9580,56132
9580,56279
9580,56685
9580,56728
9580,57148
9580,57276
9580,57566
9580,57721
9580,57979
9580,59603
9580,60076
9580,62131
9580,62158
9580,63314
9580,63377
9580,63675
9580,64065
9580,64114
9580,64125
9580,64841
9580,65040
9580,66434
9580,67095
9581,33358
9581,33499
9581,33505
9581,34035
9581,36181
9581,36182
9581,38819
9581,39238
9581,39540
9581,39558
9581,41051
9581,41341
9581,41939
9581,42899
9581,43381
9581,44032
9581,44429
9581,44502
9581,44828
9581,46689
9581,49717
9581,65599
9582,35020
9582,49424
9582,49425
9582,50063
9582,51783
9582,51854
9582,51960
9582,53004
9582,53067
9582,55781
9582,56248
9582,57667
9582,58004
9582,58293
9582,58295
9582,58311
9582,63471
9582,63754
9582,64161
9582,64889
9582,66451
9582,68650
9582,69256
9583,32336
9583,32359
9583,32360
9583,32401
9583,33112
9583,33609
9583,34416
9583,34515
9583,34545
9583,34572
9583,34574
9583,34913
9583,34921
9583,35176
9583,35193
9583,35258
9583,35264
9583,35273
9583,35280
9583,35282
9583,35297
9583,35342
9583,35433
9583,35459
9583,35948
9583,36607
9583,36638
9583,36647
9583,36694
9583,36816
9583,36912
9583,37047
9583,37711
9583,37728
9583,38321
9583,38323
9583,39110
9583,39564
9583,39680
9583,39969
9583,39997
9583,40002
9583,40294
9583,40296
9583,40779
9583,40821
9583,40853
9583,40910
9583,41221
9583,42103
9583,42266
9583,42274
9583,42276
9583,42634
9583,42723
9583,44277
9583,44286
9583,44569
9583,44944
9583,45858
9583,46034
9583,47142
9583,49410
9583,49411
9583,50827
9583,53509
9583,53521
9583,53941
9583,54214
9583,55143
9583,55964
9583,56307
9583,56701
9583,57560
9583,58485
9583,59643
9583,60455
9583,61650
9583,62308
9583,62571
9583,64458
9583,64749
9583,65210
9583,66012
9583,66336
9584,32634
9584,33015
9584,33412
9584,34766
9584,41286
9584,42008
9584,42013
9584,43450
9584,44817
9584,45673
9584,45712
9584,45789
9584,45932
9584,54000
9584,54598
9584,55589
9584,57134
9584,64196
9584,67424
9584,68669
9584,68786
9585,32451
9585,32494
9585,32615
9585,32616
9585,33200
9585,33216
9585,34382
9585,34392
9585,34461
9585,34570
9585,34594
9585,34915
9585,34927
9585,36173
9585,36528
9585,36534
9585,36568
9585,39800
9585,41748
9585,45458
9586,31680
9586,31750
9586,32383
9586,32411
9586,32441
9586,32520
9586,32683
9586,32686
9586,32693
9586,33384
9586,33682
9586,34374
9586,34410
9586,34570
9586,35315
9586,36664
9586,36688
9586,38798
9586,39607
9586,41166
9586,43318
9586,43636
9586,50431
9587,32451
9587,33843
9587,34520
9587,35242
9587,35304
9587,35446
9587,35469
9587,35475
9587,36624
9587,36939
9587,38596
9587,38622
9587,39003
9587,39483
9587,40943
9587,40953
9587,41221
9587,41657
9587,41900
9587,42129
9587,42732
9587,42897
9587,44950
9587,46107
9587,46214
9587,46250
9587,46590
9587,46627
9587,46724
9587,47117
9587,48286
9587,49311
9587,49584
9587,51143
9587,51387
9587,52969
9587,56377
9587,56727
9587,57683
9587,59463
9587,61623
9587,62285
9587,63418
9587,63424
9587,66585
9587,66586
9588,32772
9588,32811
9588,32880
9588,33480
9588,33525
9588,33817
9588,33861
9588,33870
9588,33999
9588,34170
9588,35001
9588,35820
9588,36123
9588,40232
9588,41478
9588,43030
9588,43506
9588,43662
9588,44815
9588,48105
9588,49722
9589,32741
9589,34288
9589,38121
9589,38184
9589,38739
9589,42525
9589,43146
9589,43498
9589,44030
9589,46953
9589,48776
9589,49058
9589,49061
9589,50028
9589,51682
9589,51943
9589,54053
9589,57829
9589,60272
9589,60312
9589,60313
9589,60933
9589,61082
9589,62951
9590,31670
9590,32600
9590,32607
9590,32608
9590,32616
9590,32617
9590,32618
9590,35056
9590,35060
9590,35709
9590,35711
9590,35712
9590,35716
9590,35720
9590,35724
9590,35727
9590,36242
9590,36927
9590,36932
9590,38933
9590,38938
9590,38939
9590,39787
9590,39804
9590,47057
9590,53310
9591,35735
9591,35739
9591,37545
9591,37560
9591,37567
9591,37955
9591,37960
9591,37969
9591,37973
9591,38000
9591,38001
9591,38002
9591,38004
9591,38016
9591,38019
9591,38024
9591,38030
9591,38034
9591,38042
9591,38044
9591,38257
9591,38262
9591,38267
9591,39504
9591,39506
9591,39517
9591,39523
9591,39827
9591,39833
9591,40189
9591,40191
9591,40707
9591,40967
9591,40974
9591,41080
9591,41288
9591,41658
9591,41659
9591,41665
9591,41668
9591,41817
9591,41851
9591,41873
9591,42390
9591,43010
9591,43390
9591,43882
9591,43883
9591,43886
9591,43888
9591,43896
9591,44238
9591,45630
9591,47433
9591,47454
9591,47501
9591,49179
9591,52277
9591,52651
9591,55971
9591,56925
9591,57200
9591,61156
9591,63713
9591,64608
9591,67035
9591,67303
9591,68254
9592,31731
9592,35020
9592,36225
9592,39039
9592,39751
9592,41310
9592,51789
9592,51830
9592,53126
9592,54390
9592,57744
9592,58123
9592,59518
9592,60061
9592,63966
9592,65449
9592,66587
9592,66588
9592,66589
9592,66590
9592,66693
9592,66892
9592,68605
9593,31681
9593,32317
9593,32356
9593,32372
9593,32401
9593,32436
9593,32494
9593,32495
9593,32536
9593,33215
9593,34474
9593,34632
9593,35161
9593,35187
9593,35950
9593,37157
9593,39563
9593,40217
9593,40218
9593,41169
9593,41642
9593,45438
9593,58322
9593,59643
9593,64572
9594,32923
9594,33364
9594,33369
9594,33840
9594,33866
9594,33875
9594,34962
9594,35013
9594,35838
9594,37479
9594,38080
9594,38086
9594,39869
9594,40621
9594,46137
9594,46487
9594,48087
9594,57727
9594,59488
9594,64312
9595,32389
9595,34443
9595,39043
9595,39281
9595,40317
9595,48142
9595,48633
9595,49862
9595,50400
9595,50533
9595,50783
9595,51377
9595,54065
9595,56178
9595,56319
9595,57455
9595,59180
9595,59233
9595,59290
9595,60955
9595,61568
9595,61596
9595,63588
9595,64163
9595,64620
9595,65400
9595,66591
9595,67548
9596,32802
9596,32834
9596,32839
9596,33639
9596,33647
9596,34291
9596,35124
9596,36133
9596,36335
9596,36858
9596,37446
9596,38344
9596,38610
9596,40632
9596,41110
9596,41922
9596,42422
9596,42604
9596,43144
9596,44026
9596,44803
9596,45466
9596,45618
9596,48098
9596,49215
9596,60826
9597,33848
9597,34308
9597,34493
9597,34527
9597,34530
9597,34732
9597,34744
9597,34745
9597,35270
9597,35295
9597,35468
9597,35755
9597,36162
9597,36615
9597,36682
9597,36729
9597,36737
9597,36946
9597,37803
9597,38390
9597,38401
9597,38418
9597,38432
9597,38455
9597,38535
9597,38599
9597,38630
9597,38910
9597,38978
9597,39320
9597,40313
9597,40327
9597,40417
9597,40625
9597,40644
9597,40775
9597,40817
9597,40839
9597,40856
9597,40873
9597,41223
9597,41863
9597,42039
9597,42423
9597,42724
9597,43101
9597,44557
9597,44913
9597,45155
9597,45226
9597,45833
9597,46519
9597,46522
9597,46523
9597,46588
9597,46589
9597,46625
9597,47081
9597,47228
9597,49742
9597,50278
9597,50291
9597,51277
9597,51361
9597,51508
9597,51993
9597,52003
9597,52807
9597,53499
9597,53893
9597,54214
9597,55021
9597,57599
9597,58044
9597,60942
9597,61530
9597,61618
9597,61987
9597,63255
9597,64067
9597,64642
9597,65716
9597,66169
9597,66170
9597,66417
9597,68409
9597,68506
9598,35534
9598,35603
9598,38995
9598,47704
9598,48508
9598,50784
9598,51161
9598,51455
9598,51788
9598,52955
9598,52962
9598,54419
9598,54512
